NAME,DP03_0062E,DP03_0009PE,state,place
"West Yellowstone town, Montana",48750,1.6,30,79525
"Wheatland CDP, Montana",105500,0.0,30,79695
"Whitefish city, Montana",69919,2.5,30,79825
"Whitehall town, Montana",41477,9.6,30,79900
"White Haven CDP, Montana",33641,13.2,30,79935
"White Sulphur Springs city, Montana",55775,0.0,30,80050
"Whitetail CDP, Montana",-666666666,-666666666.0,30,80125
"Whitewater CDP, Montana",34038,0.0,30,80200
"Whitlash CDP, Montana",-666666666,0.0,30,80275
"Wibaux town, Montana",61042,0.0,30,80350
"Willow Creek CDP, Montana",62188,2.0,30,80800
"Wilsall CDP, Montana",62500,0.0,30,80875
"Windham CDP, Montana",70625,0.0,30,80950
"Wineglass CDP, Montana",-666666666,0.0,30,80975
"Winifred town, Montana",68750,0.0,30,81025
"Winnett town, Montana",43750,2.0,30,81100
"Winston CDP, Montana",55469,0.0,30,81175
"Wisdom CDP, Montana",56534,0.0,30,81250
"Wise River CDP, Montana",52083,0.0,30,81325
"Wolf Creek CDP, Montana",63125,0.0,30,81400
"Wolf Point city, Montana",46389,16.6,30,81475
"Woods Bay CDP, Montana",98661,0.5,30,81700
"Worden CDP, Montana",-666666666,4.8,30,81925
"Wye CDP, Montana",93264,5.7,30,81980
"Wyola CDP, Montana",25179,6.9,30,82075
"Yaak CDP, Montana",57917,7.1,30,82130
"York CDP, Montana",105302,0.0,30,82525
"Zenith Colony CDP, Montana",-666666666,-666666666.0,30,82635
"Zortman CDP, Montana",-666666666,-666666666.0,30,82675
"Zurich CDP, Montana",44583,0.0,30,82750
"Abie village, Nebraska",49063,0.0,31,00205
"Adams village, Nebraska",72917,0.8,31,00240
"Agnew CDP, Nebraska",-666666666,-666666666.0,31,00380
"Ainsworth city, Nebraska",47576,0.7,31,00415
"Albion city, Nebraska",67721,1.7,31,00555
"Alda village, Nebraska",54583,5.1,31,00625
"Alexandria village, Nebraska",51094,4.1,31,00730
"Allen village, Nebraska",53594,4.7,31,00870
"Alliance city, Nebraska",58214,5.4,31,00905
"Alma city, Nebraska",52679,0.4,31,00975
"Alvo village, Nebraska",81250,0.0,31,01150
"Ames CDP, Nebraska",-666666666,-666666666.0,31,01220
"Amherst village, Nebraska",63929,9.5,31,01290
"Anoka village, Nebraska",-666666666,0.0,31,01465
"Anselmo village, Nebraska",55625,0.0,31,01500
"Ansley village, Nebraska",61458,1.5,31,01535
"Arapahoe city, Nebraska",71250,0.0,31,01780
"Arcadia village, Nebraska",86875,0.0,31,01850
"Archer CDP, Nebraska",56544,0.0,31,01920
"Arlington village, Nebraska",85938,1.0,31,01990
"Arnold village, Nebraska",66250,1.4,31,02095
"Arthur village, Nebraska",32250,0.0,31,02200
"Ashland city, Nebraska",78966,5.0,31,02305
"Ashton village, Nebraska",58750,3.3,31,02375
"Aten CDP, Nebraska",250001,0.0,31,02480
"Atkinson city, Nebraska",72656,4.4,31,02550
"Atlanta village, Nebraska",75500,0.0,31,02620
"Auburn city, Nebraska",59167,4.2,31,02655
"Aurora city, Nebraska",66328,4.1,31,02690
"Avoca village, Nebraska",68125,5.2,31,02795
"Axtell village, Nebraska",63125,1.5,31,02830
"Ayr village, Nebraska",49750,0.0,31,02865
"Bancroft village, Nebraska",51406,0.4,31,03005
"Barada village, Nebraska",58438,0.0,31,03040
"Barneston village, Nebraska",50000,0.0,31,03075
"Bartlett village, Nebraska",44250,6.0,31,03145
"Bartley village, Nebraska",68594,2.7,31,03180
"Bassett city, Nebraska",50938,2.5,31,03215
"Battle Creek city, Nebraska",89191,0.8,31,03250
"Bayard city, Nebraska",60000,2.4,31,03285
"Bazile Mills village, Nebraska",105000,0.0,31,03355
"Beacon View CDP, Nebraska",95417,0.0,31,03377
"Beatrice city, Nebraska",49537,3.0,31,03390
"Beaver City city, Nebraska",40625,6.4,31,03495
"Beaver Crossing village, Nebraska",63173,3.7,31,03530
"Bee village, Nebraska",63750,1.6,31,03600
"Beemer village, Nebraska",64432,5.3,31,03635
"Belden village, Nebraska",71786,2.8,31,03775
"Belgrade village, Nebraska",-666666666,0.0,31,03810
"Bellevue city, Nebraska",79839,2.9,31,03950
"Bellwood village, Nebraska",61667,3.1,31,04020
"Belmar CDP, Nebraska",112917,0.0,31,04055
"Belvidere village, Nebraska",65833,13.5,31,04160
"Benedict village, Nebraska",59583,1.1,31,04195
"Benkelman city, Nebraska",45294,0.0,31,04230
"Bennet village, Nebraska",93125,0.5,31,04300
"Bennington city, Nebraska",94444,2.5,31,04405
"Berea CDP, Nebraska",46667,0.0,31,04545
"Bertrand village, Nebraska",66875,2.0,31,04615
"Berwyn village, Nebraska",43125,0.0,31,04650
"Big Springs village, Nebraska",65694,3.5,31,04895
"Bladen village, Nebraska",61250,0.0,31,05140
"Blair city, Nebraska",74058,2.8,31,05350
"Bloomfield city, Nebraska",56313,1.2,31,05455
"Bloomington village, Nebraska",58750,0.0,31,05490
"Blue Hill city, Nebraska",61250,2.5,31,05560
"Blue Springs city, Nebraska",36563,0.0,31,05630
"Bow Valley CDP, Nebraska",71250,0.0,31,05980
"Boys Town village, Nebraska",69583,18.9,31,06015
"Bradshaw village, Nebraska",68417,9.2,31,06050
"Brady village, Nebraska",63333,7.6,31,06085
"Brainard village, Nebraska",71250,1.3,31,06120
"Brewster village, Nebraska",24196,0.0,31,06260
"Bridgeport city, Nebraska",55652,6.0,31,06295
"Bristow village, Nebraska",57813,0.0,31,06400
"Broadwater village, Nebraska",43750,0.0,31,06470
"Brock village, Nebraska",30625,20.4,31,06505
"Broken Bow city, Nebraska",49425,2.2,31,06610
"Brownlee CDP, Nebraska",-666666666,-666666666.0,31,06680
"Brownville village, Nebraska",105625,9.4,31,06750
"Brule village, Nebraska",44904,5.5,31,06785
"Bruning village, Nebraska",70000,0.0,31,06820
"Bruno village, Nebraska",34712,0.0,31,06855
"Brunswick village, Nebraska",73958,1.0,31,06890
"Burchard village, Nebraska",50417,0.0,31,07065
"Burr village, Nebraska",40000,0.0,31,07205
"Burton village, Nebraska",-666666666,-666666666.0,31,07310
"Burwell city, Nebraska",65313,2.4,31,07345
"Bushnell village, Nebraska",28750,11.1,31,07415
"Butte village, Nebraska",46875,2.9,31,07485
"Byron village, Nebraska",60833,0.0,31,07555
"Cairo village, Nebraska",51630,1.5,31,07625
"Callaway village, Nebraska",51944,1.1,31,07660
"Cambridge city, Nebraska",61250,0.0,31,07730
"Campbell village, Nebraska",78958,2.4,31,07870
"Carleton village, Nebraska",76765,0.0,31,07975
"Carroll village, Nebraska",57813,0.8,31,08010
"Cedar Bluffs village, Nebraska",72000,2.3,31,08150
"Cedar Creek village, Nebraska",110750,2.7,31,08185
"Cedar Rapids village, Nebraska",51250,0.0,31,08220
"Center village, Nebraska",46250,16.1,31,08360
"Central City city, Nebraska",54063,0.0,31,08535
"Ceresco village, Nebraska",96125,2.7,31,08570
"Chadron city, Nebraska",53728,1.8,31,08605
"Chalco CDP, Nebraska",81800,1.1,31,08640
"Chambers village, Nebraska",47250,1.4,31,08675
"Champion CDP, Nebraska",-666666666,0.0,31,08745
"Chapman village, Nebraska",62375,2.4,31,08780
"Chappell city, Nebraska",53276,3.3,31,08885
"Cheney CDP, Nebraska",96250,0.0,31,08990
"Chester village, Nebraska",72727,0.8,31,09095
"Clarks village, Nebraska",52750,5.4,31,09165
"Clarkson city, Nebraska",63750,1.1,31,09200
"Clatonia village, Nebraska",59375,0.0,31,09270
"Clay Center city, Nebraska",72083,1.2,31,09375
"Clearwater village, Nebraska",63750,3.1,31,09445
"Clinton village, Nebraska",-666666666,0.0,31,09655
"Cody village, Nebraska",48750,4.2,31,09760
"Coleridge village, Nebraska",42344,0.4,31,09865
"Colon village, Nebraska",59792,0.0,31,10005
"Columbus city, Nebraska",65341,2.5,31,10110
"Comstock village, Nebraska",48750,11.7,31,10180
"Concord village, Nebraska",80625,0.0,31,10250
"Cook village, Nebraska",62500,0.8,31,10390
"Cordova village, Nebraska",57500,0.0,31,10495
"Cornlea village, Nebraska",87500,0.0,31,10600
"Cortland village, Nebraska",71563,1.9,31,10635
"Cotesfield village, Nebraska",60833,0.0,31,10740
"Cowles village, Nebraska",-666666666,0.0,31,10985
"Cozad city, Nebraska",54485,1.0,31,11020
"Crab Orchard village, Nebraska",60938,0.0,31,11055
"Craig village, Nebraska",43929,1.3,31,11090
"Crawford city, Nebraska",54167,1.1,31,11195
"Creighton city, Nebraska",52656,2.5,31,11230
"Creston village, Nebraska",53750,0.0,31,11300
"Crete city, Nebraska",62468,2.9,31,11370
"Crofton city, Nebraska",75833,2.3,31,11440
"Crookston village, Nebraska",39167,5.9,31,11475
"Culbertson village, Nebraska",51875,3.4,31,11615
"Curtis city, Nebraska",49722,5.8,31,11825
"Cushing village, Nebraska",93864,20.6,31,11860
"Dakota City city, Nebraska",73417,4.4,31,12000
"Dalton village, Nebraska",60000,0.0,31,12070
"Danbury village, Nebraska",49583,4.7,31,12105
"Dannebrog village, Nebraska",55000,2.3,31,12140
"Davenport village, Nebraska",59500,6.1,31,12245
"Davey village, Nebraska",82188,1.2,31,12280
"David City city, Nebraska",59087,0.2,31,12315
"Dawson village, Nebraska",55288,4.9,31,12420
"Daykin village, Nebraska",57500,1.0,31,12455
"Decatur village, Nebraska",50179,17.9,31,12525
"Denton village, Nebraska",74000,1.1,31,12770
"Deshler city, Nebraska",53542,7.0,31,12840
"Deweese village, Nebraska",21563,0.0,31,12945
"De Witt village, Nebraska",79000,1.0,31,13015
"Diller village, Nebraska",67500,0.7,31,13085
"Dix village, Nebraska",51438,6.9,31,13190
"Dixon village, Nebraska",56563,0.0,31,13225
"Dodge village, Nebraska",57778,1.1,31,13295
"Doniphan village, Nebraska",75357,1.0,31,13365
"Dorchester village, Nebraska",57708,1.7,31,13435
"Douglas village, Nebraska",65000,0.9,31,13505
"Du Bois village, Nebraska",47500,0.0,31,13750
"Dunbar village, Nebraska",87500,26.2,31,13855
"Duncan village, Nebraska",55417,0.4,31,13890
"Dunning village, Nebraska",35625,5.6,31,13960
"Dwight village, Nebraska",76667,0.0,31,14065
"Eagle village, Nebraska",63571,3.8,31,14100
"Eddyville village, Nebraska",65625,0.0,31,14380
"Edgar city, Nebraska",41000,2.5,31,14450
"Edison village, Nebraska",57976,7.5,31,14520
"Elba village, Nebraska",39688,13.3,31,14555
"Elgin city, Nebraska",51806,2.5,31,14730
"Elk Creek village, Nebraska",41875,0.0,31,14975
"Elm Creek village, Nebraska",68500,2.6,31,15360
"Elmwood village, Nebraska",91667,2.9,31,15430
"Elsie village, Nebraska",47768,3.4,31,15500
"Elwood village, Nebraska",62917,3.8,31,15570
"Elyria village, Nebraska",61250,0.0,31,15605
"Emerald CDP, Nebraska",-666666666,-666666666.0,31,15675
"Emerson village, Nebraska",61250,2.5,31,15710
"Emmet village, Nebraska",95833,0.0,31,15815
"Enders CDP, Nebraska",-666666666,-666666666.0,31,15885
"Endicott village, Nebraska",71397,2.7,31,15920
"Ericson village, Nebraska",45938,0.0,31,16025
"Eustis village, Nebraska",70938,1.8,31,16165
"Ewing village, Nebraska",56563,8.0,31,16270
"Exeter village, Nebraska",62917,0.9,31,16340
"Fairbury city, Nebraska",47518,1.0,31,16410
"Fairfield city, Nebraska",69375,1.4,31,16445
"Fairmont village, Nebraska",53917,3.3,31,16550
"Falls City city, Nebraska",40222,5.7,31,16655
"Farnam village, Nebraska",44500,0.0,31,16725
"Farwell village, Nebraska",48125,4.3,31,16760
"Filley village, Nebraska",82500,0.0,31,16830
"Firth village, Nebraska",86042,0.0,31,16935
"Fontanelle CDP, Nebraska",51094,0.0,31,17040
"Fordyce village, Nebraska",55625,14.1,31,17110
"Fort Calhoun city, Nebraska",75900,1.3,31,17145
"Foster village, Nebraska",-666666666,0.0,31,17320
"Franklin city, Nebraska",49271,1.1,31,17530
"Fremont city, Nebraska",62226,4.9,31,17670
"Friend city, Nebraska",77386,1.4,31,17775
"Fullerton city, Nebraska",51466,6.0,31,17810
"Funk village, Nebraska",99375,0.0,31,17880
"Gandy village, Nebraska",42917,0.0,31,17950
"Garland village, Nebraska",56667,3.1,31,18230
"Garrison village, Nebraska",71250,3.8,31,18300
"Geneva city, Nebraska",86667,1.0,31,18405
"Genoa city, Nebraska",57917,5.1,31,18475
"Gering city, Nebraska",65743,2.3,31,18580
"Gibbon city, Nebraska",69276,6.6,31,18615
"Gilead village, Nebraska",62500,0.0,31,18720
"Giltner village, Nebraska",71250,2.7,31,18825
"Glenvil village, Nebraska",50417,5.1,31,19070
"Glenwood CDP, Nebraska",83594,0.0,31,19160
"Goehner village, Nebraska",88144,1.6,31,19245
"Gordon city, Nebraska",56161,3.2,31,19350
"Gothenburg city, Nebraska",84615,3.3,31,19385
"Grafton village, Nebraska",68333,1.1,31,19455
"Grand Island city, Nebraska",59061,3.1,31,19595
"Grant city, Nebraska",67500,1.2,31,19910
"Greeley Center village, Nebraska",43472,3.9,31,20050
"Greenwood village, Nebraska",97411,3.7,31,20190
"Gresham village, Nebraska",41313,3.0,31,20225
"Gretna city, Nebraska",117553,1.2,31,20260
"Gross village, Nebraska",-666666666,0.0,31,20295
"Guide Rock village, Nebraska",43611,4.4,31,20365
"Gurley village, Nebraska",56765,10.9,31,20435
"Hadar village, Nebraska",73672,4.1,31,20470
"Haigler village, Nebraska",44821,0.0,31,20540
"Hallam village, Nebraska",94375,0.0,31,20610
"Halsey village, Nebraska",-666666666,0.0,31,20680
"Hamlet village, Nebraska",48250,0.0,31,20750
"Hampton village, Nebraska",75000,2.2,31,20785
"Harbine village, Nebraska",67955,0.0,31,20960
"Hardy village, Nebraska",57500,0.0,31,20995
"Harrisburg CDP, Nebraska",85417,3.2,31,21030
"Harrison village, Nebraska",36563,5.2,31,21240
"Hartington city, Nebraska",79444,3.1,31,21275
"Harvard city, Nebraska",68810,1.9,31,21345
"Hastings city, Nebraska",57554,3.0,31,21415
"Hayes Center village, Nebraska",73750,0.6,31,21660
"Hay Springs village, Nebraska",42500,0.0,31,21730
"Hazard village, Nebraska",38125,0.0,31,21765
"Heartwell village, Nebraska",60156,5.0,31,21835
"Hebron city, Nebraska",66786,1.7,31,21905
"Hemingford village, Nebraska",67593,0.0,31,22045
"Henderson city, Nebraska",72656,0.0,31,22080
"Hendley village, Nebraska",31250,0.0,31,22115
"Henry village, Nebraska",65000,2.5,31,22150
"Herman village, Nebraska",65000,1.7,31,22185
"Hershey village, Nebraska",70781,1.9,31,22290
"Hickman city, Nebraska",96984,0.4,31,22325
"Hildreth village, Nebraska",53158,2.6,31,22430
"Holbrook village, Nebraska",57708,2.6,31,22605
"Holdrege city, Nebraska",58375,0.8,31,22640
"Holmesville CDP, Nebraska",66458,0.0,31,22780
"Holstein village, Nebraska",66250,6.8,31,22815
"Homer village, Nebraska",81250,4.4,31,22920
"Hooper city, Nebraska",73958,2.8,31,23025
"Hordville village, Nebraska",-666666666,0.0,31,23200
"Hoskins village, Nebraska",77813,0.0,31,23235
"Howard City (Boelus) village, Nebraska",58250,1.0,31,23270
"Howells village, Nebraska",68264,0.0,31,23340
"Hubbard village, Nebraska",57344,5.7,31,23375
"Hubbell village, Nebraska",31875,0.0,31,23410
"Humboldt city, Nebraska",42708,7.6,31,23445
"Humphrey city, Nebraska",67750,1.6,31,23480
"Huntley village, Nebraska",-666666666,0.0,31,23550
"Hyannis village, Nebraska",46250,0.0,31,23655
"Imperial city, Nebraska",64625,2.9,31,23690
"Inavale CDP, Nebraska",55250,0.0,31,23725
"Indianola city, Nebraska",44044,1.7,31,23830
"Inglewood village, Nebraska",60156,1.1,31,23970
"Inland CDP, Nebraska",-666666666,-666666666.0,31,24005
"Inman village, Nebraska",50000,0.0,31,24075
"Ithaca village, Nebraska",35938,1.4,31,24285
"Jackson village, Nebraska",71250,7.5,31,24355
"Jansen village, Nebraska",56250,5.2,31,24530
"Johnson village, Nebraska",57500,6.8,31,24670
"Johnstown village, Nebraska",66875,0.0,31,24740
"Julian village, Nebraska",36875,0.0,31,24915
"Juniata village, Nebraska",50000,0.0,31,24950
"Kearney city, Nebraska",66843,2.9,31,25055
"Kenesaw village, Nebraska",77321,3.5,31,25160
"Kennard village, Nebraska",88750,0.4,31,25230
"Keystone CDP, Nebraska",-666666666,0.0,31,25335
"Kilgore village, Nebraska",-666666666,0.0,31,25405
"Kimball city, Nebraska",47917,2.1,31,25475
"King Lake CDP, Nebraska",-666666666,50.0,31,25510
"Kramer CDP, Nebraska",-666666666,-666666666.0,31,25720
"Lakeview CDP, Nebraska",126250,3.3,31,26150
"Lamar village, Nebraska",-666666666,0.0,31,26175
"La Platte CDP, Nebraska",-666666666,0.0,31,26315
"Laurel city, Nebraska",56471,0.9,31,26350
"La Vista city, Nebraska",77748,3.9,31,26385
"Lawrence village, Nebraska",61875,5.6,31,26420
"Lebanon village, Nebraska",63750,27.9,31,26455
"Leigh village, Nebraska",58194,1.0,31,26560
"Lemoyne CDP, Nebraska",61705,0.0,31,26595
"Leshara village, Nebraska",76875,0.0,31,26630
"Lewellen village, Nebraska",50833,7.8,31,26805
"Lewiston village, Nebraska",34688,0.0,31,26875
"Lexington city, Nebraska",63939,2.7,31,26910
"Liberty village, Nebraska",49375,0.0,31,26980
"Lincoln city, Nebraska",67846,3.3,31,28000
"Lindsay village, Nebraska",64219,0.0,31,28105
"Lindy CDP, Nebraska",-666666666,0.0,31,28140
"Linoma Beach CDP, Nebraska",-666666666,0.0,31,28165
"Linwood village, Nebraska",26625,0.0,31,28245
"Lisco CDP, Nebraska",-666666666,0.0,31,28315
"Litchfield village, Nebraska",55893,1.7,31,28350
"Lodgepole village, Nebraska",37361,6.3,31,28420
"Long Pine city, Nebraska",29306,0.0,31,29050
"Loomis village, Nebraska",61500,3.5,31,29085
"Lorenzo CDP, Nebraska",-666666666,0.0,31,29120
"Loretto CDP, Nebraska",-666666666,0.0,31,29155
"Lorton village, Nebraska",113750,0.0,31,29175
"Louisville city, Nebraska",93897,3.7,31,29260
"Loup City city, Nebraska",45917,6.5,31,29470
"Lushton village, Nebraska",41250,0.0,31,29645
"Lyman village, Nebraska",51133,7.0,31,29715
"Lynch village, Nebraska",41667,0.0,31,29750
"Lyons city, Nebraska",40625,1.1,31,29855
"McCook city, Nebraska",53750,2.6,31,29925
"McCool Junction village, Nebraska",110208,0.0,31,29960
"McGrew village, Nebraska",-666666666,12.1,31,30030
"McLean village, Nebraska",67125,0.0,31,30065
"Macy CDP, Nebraska",35313,25.7,31,30170
"Madison city, Nebraska",59714,4.6,31,30240
"Madrid village, Nebraska",68333,0.0,31,30275
"Magnet village, Nebraska",56250,0.0,31,30310
"Malcolm village, Nebraska",78636,2.3,31,30345
"Malmo village, Nebraska",72500,0.0,31,30380
"Manley village, Nebraska",73438,0.0,31,30415
"Marquette village, Nebraska",57917,0.8,31,30730
"Martell CDP, Nebraska",130104,0.0,31,30835
"Martin CDP, Nebraska",50714,0.0,31,30905
"Martinsburg village, Nebraska",33438,2.6,31,30940
"Maskell village, Nebraska",54375,4.3,31,31045
"Mason City village, Nebraska",47212,0.0,31,31115
"Max CDP, Nebraska",-666666666,0.0,31,31150
"Maxwell village, Nebraska",68750,3.1,31,31220
"Maywood village, Nebraska",45250,18.3,31,31325
"Mead village, Nebraska",70833,2.0,31,31395
"Meadow Grove village, Nebraska",52500,1.6,31,31465
"Melbeta village, Nebraska",55625,2.2,31,31570
"Melia CDP, Nebraska",207500,0.0,31,31605
"Memphis village, Nebraska",36607,0.0,31,31640
"Merna village, Nebraska",71042,3.1,31,31780
"Merriman village, Nebraska",29375,0.0,31,31815
"Milford city, Nebraska",77422,0.4,31,32060
"Miller village, Nebraska",60000,0.0,31,32130
"Milligan village, Nebraska",53000,0.0,31,32200
"Minatare city, Nebraska",46855,18.9,31,32305
"Minden city, Nebraska",65345,0.0,31,32340
"Mitchell city, Nebraska",53831,3.9,31,32410
"Monowi village, Nebraska",-666666666,-666666666.0,31,32550
"Monroe village, Nebraska",71806,1.9,31,32585
"Moorefield village, Nebraska",38125,0.0,31,32760
"Morrill village, Nebraska",40875,4.2,31,32830
"Morse Bluff village, Nebraska",70000,0.0,31,32865
"Mullen village, Nebraska",41944,0.0,31,33250
"Murdock village, Nebraska",76000,0.0,31,33320
"Murray village, Nebraska",67500,6.5,31,33425
"Naper village, Nebraska",27083,0.0,31,33530
"Naponee village, Nebraska",63333,0.0,31,33565
"Nebraska City city, Nebraska",63732,2.8,31,33705
"Nehawka village, Nebraska",86250,2.8,31,33740
"Neligh city, Nebraska",61484,4.0,31,33775
"Nelson city, Nebraska",55833,2.3,31,33880
"Nemaha village, Nebraska",46250,12.0,31,33950
"Nenzel village, Nebraska",-666666666,0.0,31,33985
"Newcastle village, Nebraska",71250,0.0,31,34090
"Newman Grove city, Nebraska",51607,13.4,31,34230
"Newport village, Nebraska",-666666666,0.0,31,34265
"Nickerson village, Nebraska",-666666666,3.9,31,34300
"Niobrara village, Nebraska",37452,4.3,31,34370
"Nora village, Nebraska",-666666666,0.0,31,34545
"Norfolk city, Nebraska",57479,2.6,31,34615
"Norman village, Nebraska",66500,0.0,31,34650
"North Bend city, Nebraska",81923,2.0,31,34720
"North Loup village, Nebraska",46146,0.8,31,34825
"North Platte city, Nebraska",56890,3.8,31,35000
"Oak village, Nebraska",41667,0.0,31,35245
"Oakdale village, Nebraska",51250,1.2,31,35385
"Oakland city, Nebraska",66406,0.0,31,35490
"Obert village, Nebraska",53750,0.0,31,35560
"Oconto village, Nebraska",53750,10.2,31,35665
"Octavia village, Nebraska",59861,0.0,31,35700
"Odell village, Nebraska",56250,0.0,31,35735
"Odessa CDP, Nebraska",42656,0.0,31,35770
"Offutt AFB CDP, Nebraska",65042,2.8,31,35875
"Ogallala city, Nebraska",57045,3.5,31,35980
"Ohiowa village, Nebraska",49000,3.3,31,36015
"Omaha city, Nebraska",70202,4.2,31,37000
"O'Neill city, Nebraska",63867,0.0,31,37105
"Ong village, Nebraska",58929,6.7,31,37140
"Orchard village, Nebraska",45357,2.3,31,37210
"Ord city, Nebraska",56108,1.0,31,37280
"Orleans village, Nebraska",63438,0.6,31,37420
"Osceola city, Nebraska",77031,4.5,31,37525
"Oshkosh city, Nebraska",38650,4.7,31,37560
"Osmond city, Nebraska",68611,0.0,31,37595
"Otoe village, Nebraska",34875,2.4,31,37630
"Overland CDP, Nebraska",107411,0.0,31,37735
"Overton village, Nebraska",51250,4.1,31,37770
"Oxford village, Nebraska",48750,2.2,31,37910
"Page village, Nebraska",63750,0.0,31,38085
"Palisade village, Nebraska",52841,0.7,31,38130
"Palmer village, Nebraska",51429,0.4,31,38160
"Palmyra village, Nebraska",77708,1.7,31,38190
"Panama village, Nebraska",87404,4.2,31,38225
"Papillion city, Nebraska",104608,2.7,31,38295
"Parks CDP, Nebraska",-666666666,0.0,31,38365
"Pawnee City city, Nebraska",49167,2.8,31,38575
"Paxton village, Nebraska",60938,1.0,31,38610
"Pender village, Nebraska",80288,2.2,31,38750
"Peru city, Nebraska",41042,11.8,31,38960
"Petersburg village, Nebraska",65500,3.5,31,38995
"Phillips village, Nebraska",75000,1.0,31,39030
"Pickrell village, Nebraska",67917,0.0,31,39065
"Pierce city, Nebraska",58419,2.0,31,39100
"Pilger village, Nebraska",63750,0.6,31,39135
"Plainview city, Nebraska",51210,5.7,31,39170
"Platte Center village, Nebraska",71513,0.0,31,39310
"Plattsmouth city, Nebraska",58989,0.7,31,39345
"Pleasant Dale village, Nebraska",62411,8.7,31,39380
"Pleasanton village, Nebraska",57361,0.5,31,39450
"Plymouth village, Nebraska",53125,2.1,31,39590
"Polk village, Nebraska",51167,2.1,31,39660
"Ponca city, Nebraska",58542,4.6,31,39695
"Poole CDP, Nebraska",-666666666,0.0,31,39835
"Potter village, Nebraska",58333,1.8,31,39870
"Prague village, Nebraska",60781,6.0,31,39975
"Prairie Home CDP, Nebraska",-666666666,-666666666.0,31,40255
"Preston village, Nebraska",51875,0.0,31,40325
"Primrose village, Nebraska",38542,0.0,31,40360
"Princeton CDP, Nebraska",172875,0.0,31,40395
"Prosser village, Nebraska",53816,0.0,31,40430
"Raeville CDP, Nebraska",-666666666,-666666666.0,31,40535
"Ragan village, Nebraska",-666666666,0.0,31,40570
"Ralston city, Nebraska",61554,1.8,31,40605
"Randolph city, Nebraska",73250,0.8,31,40675
"Ravenna city, Nebraska",61066,2.8,31,40710
"Raymond village, Nebraska",107500,0.0,31,40780
"Red Cloud city, Nebraska",48438,1.2,31,40920
"Republican City village, Nebraska",42321,0.0,31,41130
"Reynolds village, Nebraska",72917,15.0,31,41235
"Richfield CDP, Nebraska",-666666666,0.0,31,41340
"Richland village, Nebraska",40500,0.0,31,41375
"Rising City village, Nebraska",81477,0.0,31,41480
"Riverdale village, Nebraska",70625,2.1,31,41515
"Riverton village, Nebraska",57500,0.0,31,41760
"Roca village, Nebraska",83281,1.1,31,41830
"Rockville village, Nebraska",42000,1.1,31,42075
"Rogers village, Nebraska",-666666666,0.0,31,42145
"Rosalie village, Nebraska",72500,12.0,31,42250
"Roscoe CDP, Nebraska",-666666666,0.0,31,42285
"Roseland village, Nebraska",68750,0.8,31,42355
"Royal village, Nebraska",-666666666,0.0,31,42495
"Rulo village, Nebraska",57250,5.3,31,42670
"Rushville city, Nebraska",47180,6.2,31,42775
"Ruskin village, Nebraska",73375,0.0,31,42810
"St. Edward city, Nebraska",47222,2.4,31,43055
"St. Helena village, Nebraska",93750,3.0,31,43090
"St. Libory CDP, Nebraska",81477,0.0,31,43160
"St. Paul city, Nebraska",58500,3.0,31,43265
"Salem village, Nebraska",44688,0.0,31,43370
"Santee village, Nebraska",38333,23.8,31,43475
"Sarben CDP, Nebraska",-666666666,0.0,31,43650
"Sargent city, Nebraska",49750,1.6,31,43685
"Saronville village, Nebraska",58125,0.0,31,43755
"Schuyler city, Nebraska",71275,2.0,31,44035
"Scotia village, Nebraska",46500,0.0,31,44070
"Scottsbluff city, Nebraska",55744,2.3,31,44245
"Scribner city, Nebraska",53478,2.2,31,44280
"Seneca CDP, Nebraska",30833,0.0,31,44385
"Seward city, Nebraska",76755,1.9,31,44420
"Shelby village, Nebraska",71458,3.1,31,44595
"Shelton village, Nebraska",67143,8.6,31,44700
"Shickley village, Nebraska",67679,0.0,31,45085
"Sholes village, Nebraska",33750,0.0,31,45190
"Shubert village, Nebraska",50000,6.5,31,45225
"Sidney city, Nebraska",49866,1.7,31,45295
"Silver Creek village, Nebraska",47750,0.0,31,45400
"Smithfield village, Nebraska",52292,7.0,31,45575
"Snyder village, Nebraska",80938,2.2,31,45610
"South Bend village, Nebraska",56875,2.0,31,45680
"South Sioux City city, Nebraska",62650,2.3,31,46030
"Spalding village, Nebraska",51250,6.0,31,46135
"Spencer village, Nebraska",53125,0.6,31,46275
"Sprague village, Nebraska",50000,0.0,31,46380
"Springfield city, Nebraska",89432,5.2,31,46520
"Springview village, Nebraska",45750,1.1,31,46625
"Stamford village, Nebraska",38125,0.0,31,46695
"Stanton city, Nebraska",72500,1.8,31,46800
"Staplehurst village, Nebraska",77644,1.0,31,46835
"Stapleton village, Nebraska",61750,1.0,31,46870
"Steele City village, Nebraska",45000,0.0,31,47010
"Steinauer village, Nebraska",45341,0.0,31,47080
"Stella village, Nebraska",31786,18.8,31,47115
"Sterling village, Nebraska",67500,5.4,31,47150
"Stockham village, Nebraska",38750,0.0,31,47220
"Stockville village, Nebraska",-666666666,-666666666.0,31,47290
"Strang village, Nebraska",-666666666,0.0,31,47360
"Stratton village, Nebraska",35500,1.4,31,47395
"Stromsburg city, Nebraska",58162,2.2,31,47465
"Stuart village, Nebraska",70375,0.0,31,47500
"Sumner village, Nebraska",59250,0.0,31,47675
"Sunol CDP, Nebraska",36295,36.4,31,47745
"Superior city, Nebraska",61801,1.6,31,47815
