RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
753893,477,"Jefferson, GA",msa,GA,114400,148138,158000,156000,149500,131700,146583,140000,138000,134400,140000,155743,131000,157740,157500,148500,145000,158500,142000,147000,161750,133950,133665,145000,133718,150000,135900,132500,152900,130000,127500,145000,122150,130000,115000,117000,119450,120000,122500,121000,114569,114500,100950,122500,104000,90000,111500,107555,99000,114900,160750,104000,98800,126250,145000,114000,115000,107050,109500,159000,99500,118900,116000,172500,130000,141700,100000,,127500,120000,201000,128595,112000,125000,144000,155000,235000,262500,135000,156500,212000,137450,137700,130000,139000,153000,206000,155500,157500,170000,153900,157000,141000,156900,137350,185000,152700,168000,180900,175950,167000,173500,166600,179000,171000,171113,166950,166900,181000,174450,193000,196250,214000,204900,194500,165000,190000,186000,165000,201000,174900,195500,224400,220000,226000,228000,206500,199200,218000,189900,173500,175000,210000,220000,240000,227520,230000,240000,228250,201500,233500,225450,236500,223000,230000,239000,238000,254000,262000,259450,265000,257500,245000,258500,275000,258200,255000,265000,275000,274950,307000,305000,310000,325000,315000,304950,321500,332500,330000,349250,361000,355000,385000,360000,375000,339500,318750,335000,315378,330000,350000,353000,332000,376000,375000,397000,386000,391995,354950
394736,478,"Kapaa, HI",msa,HI,675000,655000,515000,549500,750000,562500,485000,525000,373000,362500,400000,360000,319000,440000,450000,444750,440000,450000,373000,389000,440000,349500,450000,366500,386500,380000,450000,397500,397500,425000,390000,380000,395000,405000,380000,335000,392000,351000,400000,377000,341900,376500,378000,324000,399000,341500,385850,324000,427000,355000,342000,415000,360000,372500,349000,440000,367500,360000,381600,515000,388949,425000,425000,450000,443500,360600,460000,380000,385000,419000,504500,430000,372000,470000,442500,450000,470000,455000,459000,425000,440000,460000,,470000,520000,604662,495000,505000,449000,535000,515000,494500,470000,495000,568000,472504,525000,499000,511750,450000,610000,602500,575000,485000,528000,555000,510000,499000,480000,547500,570000,586999,547500,525000,502585,572500,525000,622500,529000,587000,565000,659754,572500,580000,641446,608500,575000,676000,612500,623500,559000,654500,600000,565000,704000,660000,590000,643750,649000,615000,625404,680000,710000,684500,766500,735000,647000,595000,599000,741500,675000,760000,780000,725000,770000,810000,795500,799000,750000,850000,820000,749500,741000,825505,850000,842000,944350,807000,920000,944350,952500,917504,951132,1120000,800000,880000,895000,900000,940000,796926,795000,893568,860000,880000,917500,1137000,1142500,849000,930000
394955,479,"Palatka, FL",msa,FL,71000,108500,109000,150000,81250,89000,77500,115000,116000,110000,88250,75000,90000,112000,111050,58500,102500,122500,75000,88200,65000,77500,89000,52000,50000,85000,44750,60750,84500,75000,80000,87450,50000,75000,91000,60000,69000,50000,68248,57000,73275,55000,76500,55000,60000,78700,72000,61500,59500,59500,55000,62000,94950,80000,110000,59500,68500,59900,53750,56500,57350,55900,60299,64000,69200,64000,70350,60000,56250,62500,60000,45000,53800,50000,63000,56250,62500,59300,60000,64050,68000,85000,75650,40900,65000,57150,47300,66700,71250,75000,62000,65000,81087,66350,77300,71000,75500,54250,65000,65000,75000,90000,74950,99000,73750,75450,82000,71500,75000,80000,82000,78500,113000,118350,114900,75000,102450,105000,100000,89000,121875,100500,90500,99250,115500,124950,109500,119500,132000,120000,120000,110000,174900,99000,121200,143500,115000,143700,155000,140000,148500,136500,140000,139900,107250,155000,189000,153700,147500,172000,151500,182000,169950,145000,171000,162500,160000,160000,154950,157500,155000,154900,175500,167000,149450,161000,157450,168950,180000,203500,180000,198450,177500,192450,220500,179500,210000,145000,225000,186625,200000,187500,180000,175000,214900,206450,192500,190000,202000
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,155500,180000,183000,192500,180500,182000,167450,174950,191500,195000,179950,185000,217000,250000,246000,224625,180000,183000,230000,188000,214000,168500,177750,171600,200000,178000,183500,236000,182000,192000,244000
395088,482,"Shawnee, OK",msa,OK,66000,80000,99000,85750,87450,87000,86750,65000,79000,75000,82000,91000,72000,85000,79450,98500,77500,84000,80000,86375,92500,84375,71750,70000,90500,85000,76000,77000,95000,77450,100000,87750,85000,79500,80000,85500,58000,64000,97000,80000,101000,79000,87000,94000,95500,97500,75000,83000,80000,68500,80000,94000,81500,94000,108000,56900,95000,93000,72500,76500,89000,79000,82000,95000,85000,98883,102500,91000,72000,111500,102000,68000,65000,89000,76000,89000,94250,126000,80750,105000,99500,98000,78125,86500,83500,95000,105000,118000,113000,86000,104000,90000,106000,80000,86250,90000,98000,89500,86250,88000,87500,127500,117000,89500,106000,136500,110000,120000,113000,105000,97000,101500,104500,114250,108000,103500,136000,114000,125000,110250,95000,102000,88250,123000,105000,123667,93000,110000,76500,132000,124250,96000,95750,126000,136750,118500,124000,123500,119000,131250,131500,95500,147000,120000,126500,120000,139000,138500,160000,137000,140000,152500,129750,131500,140000,153000,130750,164000,132000,160000,160000,159750,151500,118000,170000,165000,154300,139900,164950,147000,150000,159500,152000,188250,141250,144000,157500,152250,150000,148900,155000,181500,135000,186000,158500,153000,153500,197500,167000
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136200,177000,184000,189000,169950,214450,164000,180000,206500,163900,185200,165000,187000,175000,205000,217000,205000,205000,210000,185000,189500,179950,218000,245000,189950,200000,200500,231000,199900,200000,230000,255000,220000
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,110400,86500,116500,96000,94500,93750,98000,110250,110000,89000,91250,90500,75000,84000,89500,75000,103500,75000,102000,75500,114750,117000,64000,104000,52000,90000,111000,110000,84000,87000,65500,96000,87000,96000,82500,125000,94000,65000,82750,90500,90000,86000,70000,85000,92000,94250,71250,102000,97500,87000,117250,79000,84000,93250,107500,96000,85500,94500,81750,91750,102500,98000,127000,117500,86000,90000,92000,108608,86000,83500,86250,103500,77500,114000,98500,116250,88000,110500,110000,95000,100000,93500,122500,114500,89000,110000,109000,108000,117000,112500,120250,104500,105000,89000,125500,109000,91000,90000,124500,80500,105650,110000,115000,120000,123000,110000,122000,110000,105000,135900,132000,125000,113500,128000,103500,131750,106000,106250,119000,126250,135000,132500,135000,155000,130000,137500,129000,120000,131800,113500,123500,133000,121000,122000,152500,141000,151000,145500,149000,148000,158000,167500,150000,175000,150000,160000,140750,150000,157500,170000,164700,168250,150000,160000,165000,154500,143000,180000,170000,160000,180000,185000,177250,189000,170000,160000,172000,170000,160000,180000,215000,220000,210000,238000,219000,196750,207500
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,139450,168500,160000,168000,185000,175000,168400,155900,168000,175000,160000,161500,172500,166000,172500,163000,180000,156550,171500,157500,185000,181000,150000,162781,168000,220000,189000,170000,174900,183900,175500,167000,177900,170000,170000,178725,183000,198500,193500,212500,215000,215000,195000,188000,200000,207000,175000,193950,208750,224950,208000,231625,229950,222950,215000,182500,218250,237000,185000,213500,225000,225900,257500,230000,250750,232000,215250,220000,232750,240000,255000,232500,240000,279000,280000,242000,265000,275000,204900
394647,486,"Greeneville, TN",msa,TN,71100,87619,86242,82500,64376,83250,75500,80000,74450,82000,72459,86250,73500,58250,72000,74000,70000,65000,99700,81000,75000,75500,81500,80646,74000,84660,80000,85000,84900,66000,79750,78500,66250,83800,56750,96125,55000,93500,69900,78600,83752,73096,77450,80091,69661,68950,82500,62600,63783,63750,77000,81250,85000,90000,60000,68500,56700,80960,74000,59350,47575,60000,84000,72000,97900,88000,87029,78900,75000,98700,90000,65000,74000,67250,96500,105000,79750,106410,97900,77500,87500,73488,94000,83900,91500,83000,89900,92450,117595,91500,93000,81775,110000,69000,84000,85000,86000,92550,105000,129900,87500,110000,91950,121200,111200,90000,94500,89900,115950,110000,100000,123900,112000,111350,122500,123500,124950,113000,100550,108500,127965,130500,113500,135450,120000,147900,124500,112950,115975,147000,137000,118500,121000,137500,138975,144000,135000,150000,135000,122000,122000,143000,101000,124900,130000,121950,125000,136300,144450,161000,158000,154700,154900,142000,145000,160688,136250,166750,174900,156950,157500,163500,175000,175000,189900,169950,198000,180000,190000,190000,164900,192000,187500,215000,199900,180000,177900,172450,207700,155000,160000,189975,202500,200000,210000,240000,189000,210000,250000
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000,82381,64500,70500,77900,88500,111000,100000,84000,54500,98000,87000,100000,45750,75000,88500,88000,76000,84000,113250,127700,88500,86000,155000,73500,100000,65000,94500,78750,91000,90000,116000,122000,102500,120000,175000,87000,97500,72150,75125,83750,97500,85000,92000,114000,99500,78000,111500,92000,73500,106500,87500,108750,119500,103150,100000,103750,145500,90750,111500,97500,114500,83400,97000,94767,104500,160000,101000,110000,114900,97000,125000,97000,82000,70000,105000,103000,95000,115894,115000,135000,98950,118500,115000,123250,95000,91000,124750,120000,115000,108000,131000,125000,120000,109000,112000,143500,83250,89950,112000,118000,121000,126000,134300,125000,141000,106000,144500,125250,129450,155000,130000,137500,134500,150000,138000,139000,148250,165000,135000,165500,140000,160000,169000,138000,155000,165000,158500,170000,210000,161000,157500,150750,152500,159000,149000,184500,157450,183000,195000,175000,176000,169000,177500,161700,171300,172000,190000,184250,229950,218950,209500,175000,195000,174950
394764,489,"Lake City, FL",msa,FL,,125500,123000,103500,126900,127500,110000,108750,105000,97000,120800,111100,100000,136500,99000,120000,96764,104750,145700,90000,104500,112500,124800,130000,97500,115000,99950,93500,97500,105000,69000,72450,87450,90000,105000,92950,68250,92500,80000,96350,75100,85650,91250,116000,95000,100500,87250,113600,79500,93750,76900,93571,80000,73750,129450,128250,74750,108000,96000,74000,99475,94750,105700,98000,89250,91450,107000,85000,102100,92500,107000,79000,99550,90000,89000,82000,115000,89500,125000,96950,102000,124900,100000,85000,88000,102750,103000,114500,87300,105000,95000,141000,95000,115000,87700,94150,114200,99500,99500,112000,117000,97500,122100,122500,102000,123000,105000,103500,95000,125500,126450,139000,159000,125000,100000,144000,144750,112000,132000,145000,171000,139950,159000,131250,135000,151250,151000,131750,130000,132500,146000,125000,109000,141600,148500,151300,154500,163750,155050,139750,165000,162900,167000,162050,135000,183900,164950,215000,154900,191000,181800,162950,210000,189450,175000,165000,198000,177450,190000,232000,185000,208000,242450,227000,225000,191450,214250,199000,200000,240000,241500,229950,245000,244000,225000,230000,215000,215000,216000,220500,225000,192500,224000,249900,259950,208500,257397,252750,254500
394752,490,"Klamath Falls, OR",msa,OR,134450,136500,146750,160000,189900,156500,142950,153000,162500,133500,154000,139900,155000,135000,114000,107500,129900,133500,131250,137800,145000,145000,125001,120000,117450,129900,135000,123000,147000,140950,135000,128500,147500,99000,,105000,119000,89000,109950,84750,115000,110950,130000,89950,149023,109000,101000,119000,60000,92500,102000,78500,122250,125767,125000,115000,125000,142500,89250,120000,115000,115000,132000,99750,125000,135000,136000,137161,159900,124000,127500,124950,110000,144000,156500,134950,151250,144500,142500,127500,152000,128769,117857,145000,117500,121500,160000,152634,127500,144500,140500,133000,150000,146900,144900,134075,136400,145750,116000,138000,136000,145750,154000,140000,148500,155250,162500,135000,164450,123500,135000,158000,164900,173500,159900,162000,158000,156500,175000,139000,144000,174950,178000,178000,160000,195000,176526,159200,165000,175000,169000,154000,156000,187450,202475,168000,201500,185000,180000,190000,185000,189950,209500,210000,175000,193000,200000,207000,219000,220000,229450,210000,234950,220000,235000,235000,235000,251500,242000,235000,269450,302000,279500,291500,295000,270500,264000,255000,224000,284250,276450,308000,263000,295000,290725,295000,278250,245000,265000,287000,309000,277450,277000,335500,320000,294000,275000,296950,270000
394877,491,"Morehead City, NC",msa,NC,225750,243750,240000,248000,223000,237500,195000,200000,217500,245000,200000,199000,245500,233750,250000,265000,265000,230000,212500,218250,210000,176500,258450,188000,242000,239500,199250,206250,220000,216000,197500,197000,195000,212500,190000,205000,197000,200000,217000,231750,204000,191000,205000,221250,176000,205000,192500,204000,190000,232500,215000,221000,273750,232250,199500,181000,216500,212500,229000,191500,218500,179000,210000,206750,197500,223000,212000,200000,230000,235000,215569,228250,170500,233250,220000,245000,218500,207500,253500,230000,223200,220000,250000,200000,222000,226750,234500,253500,212500,200000,226000,208250,217000,217500,184000,210000,174000,220000,237500,256000,240000,214000,240000,227000,245000,187000,226000,230000,245000,260000,240000,245000,257500,250000,236000,225000,234500,250500,220000,230000,240000,281750,220000,230000,260000,250000,251000,217500,256500,268000,235500,233250,251500,268000,280000,269000,282000,275000,269500,252000,270000,277000,264000,251000,255000,246500,289900,245250,285000,304250,305000,289000,307000,352500,378500,356000,302500,315000,312750,365000,350000,319000,329500,339000,380000,320000,332000,355000,369000,375000,400000,390000,366750,399500,399500,400000,383000,400850,425000,322500,352500,440000,482500,385000,410000,424000,416000,467000,420000
394472,492,"Clearlake, CA",msa,CA,222500,213500,220000,207500,209000,200000,197000,189500,185000,185000,145000,170000,129500,157000,153000,135000,132000,145000,146000,160000,147500,129000,155500,120000,122000,151000,135000,125000,129000,135000,135000,105000,106000,100000,109000,96000,112500,91000,100000,90000,84500,107500,119000,118750,85000,116500,102500,117000,92000,107000,105000,130000,110000,120000,112500,127500,98500,122500,107500,120000,100000,127000,140000,144500,150000,115000,143500,135000,171000,131500,130000,117500,155000,151000,141000,150000,175000,165000,170000,158500,143500,177000,140250,141500,164500,171000,179500,189000,190000,195000,193500,185000,200000,236000,205000,223000,168500,191000,205000,230000,215750,230000,226250,206500,238000,223000,205250,220000,217000,193000,212500,223000,235000,237500,227000,220000,248500,246500,250000,259000,220000,253000,254750,248000,269500,249000,253000,262500,257000,228750,225000,234500,253244,230000,260000,263000,263500,241000,251500,275000,249000,275000,251500,243250,230000,273000,267500,305000,305000,297250,310000,310000,309500,298250,287500,273000,302000,308500,325000,353250,315000,340000,335000,349500,350000,325000,340000,340000,349750,349000,339000,354500,348000,337500,320000,340000,353000,307500,317000,295000,279000,330000,311250,385000,334000,320000,315000,300000,341000
394305,493,"Alamogordo, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122890,137000,138483,149399,168304,183396,168727,155972,148217,111396,134500,115832,137250,135750,135750,151828,159000,135430,149500,154000,146886,151000,141000,158997,113000,135000,155000,158000,148403,170000,143225,146805,140000,155685,146000,132450,135000,139500,149649,151700,154690,135000,150269,122744,136028,153073,120950,159900,144031,171764,136217,165000,146500,176074,170042,135477,159068,162450,139950,118217,155000,125000,139000,153000,158750,166360,139000,179810,170007,160500,160000,190000,192574,154950,166500,160500,151033,214763,181000,179000,167000,167100,185000,186700,177500,191526,175000,189900,200000,227450,212513,219950,202368,200864,210391,191550,219231,196750,225000,225000,202000,224950,212000,185000,194500,202989,191350,193400,197000,195000,226466,187000,244700,238492,197000,233000,209250
395027,494,"Roanoke Rapids, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93250,68250,50425,34000,84000,72000,75000,76000,90000,74250,112250,93000,74000,70000,92250,85000,85000,90000,85000,205000,107000,72000,47500,94000,62500,77750,85000,80767,80000,78000,112500,80750,91750,85000,99000,80000,65000,120000,102000,84900,103000,124000,108500,102500,119000,110000,100000,108250,113000,86250,83500,125000,85750,116000,102500,88500,124000,128500,124000,103000,75000,104450,100000,95000,116000,124500,139500,122500,110000,123000,93750,186500,91000,83000,105500,96000,137000,122000,140000,125000,151750,140000,119000,97500,129000,95000,108500,160000,168000,120000,140000,106750,71000,150000
394587,495,"Farmington, MO",msa,MO,71500,87500,89950,76250,96000,90000,74300,82500,71500,72250,88500,62450,71250,75950,88250,81900,101450,91750,77000,86000,78500,84000,73025,73500,63450,84000,90500,82500,77900,64000,86000,92975,66750,74000,74500,66000,73900,78500,89000,78250,78900,82000,83800,81000,80000,82500,63500,75000,81450,79900,100000,110500,100000,78250,101250,82297,91700,85950,72500,67750,85000,77250,70000,94500,109250,120000,81250,82500,86730,87500,93800,65500,79900,71000,65000,79200,101500,109000,107500,116500,84950,100000,88500,87500,97750,73000,100000,102000,130000,107000,104700,87000,117000,90250,90000,90500,92000,109690,94450,106000,122500,116750,110000,110000,97250,115250,112250,111000,83400,103900,129900,102230,118000,125250,111000,129500,118500,125000,103000,129000,135800,129900,121500,119000,134900,120000,115000,124900,114500,122500,115500,123500,117000,124825,110000,122500,129950,126375,136000,129000,147900,120500,135000,150950,119250,127250,135000,129500,145000,154000,145000,149975,156500,163000,149900,151950,154900,144900,185500,135000,147000,160000,150000,149500,159900,163500,155000,165000,186000,167950,166000,160000,161250,155000,180000,175000,167450,163500,151000,147800,146500,148000,170000,179950,175000,185000,195000,189900,197000
394897,496,"Muskogee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,81000,70000,78000,75000,83000,69066,75500,69500,83000,75000,77250,78000,70750,97000,90000,78000,93000,80500,90000,90250,75000,87000,79500,80000,87750,91500,84500,100000,84500,75000,97000,75000,55000,92250,79000,92000,100000,86500,105500,92000,84900,89500,97539,79700,75000,85000,104000,110000,75270,124167,85500,75000,87000,94000,98000,103750,93750,82500,105000,94500,76000,115000,82500,86500,112175,88500,83000,87500,56000,79500,79500,68500,88000,75000,73000,89000,88500,93000,71500,149500,97400,112450,61000,94900,72500,122500,99750,88000,99000,118500,89500,92750,72750,94250,72500,92000,110000,109900,117000,127750,98410,106000,139500,130000,133450,96000,95000,105400,130000,115000,121250,118000,122000,155000,123750,100000,123250,137500,142000,147900,136250,115000,127500,145000,149000,125000,130000,130000,127500,154750,146500,130000,155000,165000,140000,154900,160000,156000,132000,167000,140000,155000,111000,150000,130000,148000,160000,170000,155000,150000,125000
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,67000,62453,75500,85000,80000,70000,66000,67950,79527,57250,65750,50535,73756,84750,76000,82048,73500,67000,68250,68000,80500,66625,65000,73000,60184,75000,109000,80887,69450,79500,77500,71500,71859,76000,70450,59900,78950,95300,75750,86450,78050,67500,64450,67000,65000,64718,55000,75000,71099,79900,82400,84200,79700,69900,66796,77022,68750,62500,66796,74000,77939,112500,84900,75500,76200,83500,88000,73450,73000,62000,83500,93500,75500,92250,85000,81500,90315,90000,81000,85000,76000,82000,98250,106000,98059,82841,98500,94000,88950,90000,87689,83273,81500,107000,92950,81900,73950,99000,99000,91000,108572,80807,90750,100000,101450,93000,79650,85950,99200,109900,95500,108204,100000,110000,94671,117689,104250,79900,87000,105950,95000,96600,123184,123000,139450,107000,99898,125000,114900,125000,112000,128174,110000,125000,129500,146656,115000,113000,126500,124000,111450,125000,140000,124367,123878,122000,129900,125000,135250,150000,113675
394586,498,"Faribault, MN",msa,MN,146000,159900,172500,174450,167355,185000,152100,157975,160000,163600,149950,150000,150000,144097,145250,148900,169000,171912,155000,163250,143500,149900,155000,142500,142500,128000,142500,147500,146000,161000,117679,159900,137700,131500,139000,125250,128750,118900,137555,122950,137000,140000,136500,122500,124650,125000,124900,115000,124000,122000,141950,117500,134900,142750,156000,131000,141500,138000,134500,145000,131500,165500,153200,150000,158175,164250,160000,143000,140000,151400,139000,138525,152950,179200,149587,175000,170000,169000,165150,185000,163000,174950,169900,173735,162450,147250,175000,154500,177500,177500,170450,174950,157000,200000,160700,165600,187250,180000,175392,176200,187000,194000,204500,220000,179900,182500,170000,186000,178000,230000,191100,190000,201000,218000,234000,210500,199098,164900,192000,179950,190000,179000,214000,207500,199450,224470,231926,204900,225000,217000,215000,237000,197500,215000,215000,236826,243000,237950,250000,244900,218150,250000,238000,190100,238500,229000,247500,250000,270950,264900,250000,236450,237250,249200,270000,258900,280000,238000,260000,255000,300000,280000,308000,260000,280000,260250,273500,239900,279900,288200,298000,280000,308500,281500,282000,289000,272450,265900,246000,209350,271500,300000,290000,326000,295000,300000,300000,337500,302000
394829,500,"Marquette, MI",msa,MI,,,,,,,,,,,,76513,120000,101250,99500,116000,113500,120800,114500,119900,91000,90500,125000,94250,103500,92000,119400,103000,135950,123950,129500,147200,124000,121000,106000,118000,109000,97800,120000,111000,140000,114750,110000,133500,82600,85900,84000,137000,70000,144700,130500,105900,140950,119950,130000,122000,123750,112420,93000,101000,117500,139622,117000,135000,128750,131650,140000,125000,131323,102950,107500,128000,121000,139750,129900,115000,128500,125900,142500,97500,114050,92500,128750,110450,103000,117500,127000,155000,151250,139900,133800,127750,114250,139750,115000,131500,120000,99950,135625,151250,155450,124450,149450,135950,150000,150000,129500,133500,130000,142000,141250,135000,142500,140250,145000,137888,136200,145000,144500,142000,134200,142000,157000,153375,175000,159000,150000,149500,133750,189900,,125000,137000,166000,173500,172250,169900,174000,166750,160000,158000,172250,155000,151000,152150,168000,187500,186500,203500,170000,169000,173000,176000,170000,175000,159900,125000,148050,157500,189500,190000,180000,170000,149900,182400,190000,160000,159750,138100,175000,220300,200000,191500,190000,180000,206000,175000,168250,130000,150000,190000,204500,172500,222450,225000,275000,262000,200000,218000
394922,501,"North Wilkesboro, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500,98500,80000,120000,100000,93400,137000,79900,115000,80000,91000,85000,90000,97000,84750,115000,89950,90000,90000,110000,102500,88000,84625,85500,90000,123500,92000,128250,85000,92500,107000,120000,134000,106250,116000,81000,99500,95000,80000,105000,95000,80000,102000,95000,99750,125000,125000,85000,89000,121500,90000,90000,75000,100000,79000,103000,114826,80000,100000,99000,102250,115000,100000,136500,122000,123500,136500,138500,150000,120500,96500,127000,119000,140000,142500,116000,114500,110000,129000,129000,164000,139500,148000,145000,133250,176000,165500,170000,194500,184250,158000,147500,166000,174000,200000,170000,175000,170750,170000,170000,165000,170000,161250,190000,260500,190000,145000,191000,185000,200000,230000,192500,195000,220500,200000,176000,176500,179500,220000,225000,182500,208000,250000,192500,243000,204500,224900
394885,502,"Mount Pleasant, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000,98500,89500,110000,109000,113500,76000,99000,96500,80000,85000,80000,110500,115000,119250,115000,124000,104500,107000,110000,97500,82500,118250,95000,105000,84000,104000,95000,100000,108000,110000,92000,96000,92000,91500,99500,116000,127450,117700,95000,103250,115000,124250,115000,88500,117500,103000,113950,102000,109000,86000,132500,115700,126900,126000,136000,125000,103500,101000,80000,112000,140000,104000,128000,126000,124000,126500,117250,110500,93500,110500,102250,110000,144000,127500,133000,134000,127500,124000,123000,120000,99750,145000,147500,133500,133000,164950,146000,132500,130000,149000,135000,145000,118900,123200,151750,143200,118000,121500,165000,155000,143500,175500,155000,134000,135000,150000,157000,138500,140000,134400,140000,142000,144950,140000,148832,137000,152000,151000,139500,166300,150000,145000,152000,164450,159900,154250,165000,151500,125000,154000,150000,163000,157000,148900,160700,172000,210000,185500,182500
394827,504,"Marion, OH",msa,OH,65000,74000,67950,84000,90350,60000,79000,70000,60950,70125,58000,37900,43000,48000,54007,58000,66300,82000,71250,81000,69750,69000,64000,55000,55000,95500,72000,80000,84500,60000,60000,78450,65000,45500,67500,42250,27000,,43000,35500,70000,68050,52000,81250,65000,46000,74400,50000,37850,73000,64200,31061,74795,75000,73400,68000,45000,63900,58350,40000,60000,68100,66000,78000,48000,75000,72500,67500,35000,78000,45500,41500,28500,81000,67400,88700,94500,57128,60000,91000,84000,69950,78000,51000,87450,77000,75000,71900,88750,68500,85750,114450,85900,61500,108950,72000,63000,77000,65950,90000,87750,99000,103000,100000,93000,71250,74700,72500,89250,76900,85950,96500,105000,79300,101750,102000,91000,108000,67500,80000,81750,80000,99950,104500,110000,88950,118500,120000,96500,85000,81000,75001,86000,80700,90500,106667,92500,104000,107500,117500,98500,125000,81000,90000,89000,107950,90000,120000,115400,111600,106000,125000,115000,127777,85000,123500,98000,128000,140000,139500,147000,140000,119900,140000,127500,134300,115000,107000,94000,100000,129900,151000,150000,137000,122000,136000,135000,115000,134000,93500,128500,128998,132450,127000,145000,137500,166500,147050,131500
